# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
246,13300.0,37372.0,56928.0
247,13298.0,36727.0,57630.0
248,13296.0,37795.0,55450.0
249,13291.0,37631.0,56374.0
250,13290.0,37025.00000000001,57458.00000000001
251,13289.999999999998,37391.0,56812.999999999985
252,13289.000000000206,36688.00000000007,57679.0000000009
253,13287.000000000007,37391.000000000015,57062.00000000004
254,13287.0,37092.0,57408.0
255,13287.0,36775.0,57695.0
256,13286.0,37179.0,57424.0
257,13285.0,37458.0,57441.0
258,13285.0,37141.0,57728.0
259,13284.0,36804.0,57949.0
260,13281.0,37872.0,56017.0
261,13273.0,37603.0,56375.0
262,13268.0,37496.0,57392.0
263,13267.0,37159.0,57613.0
264,13256.0,37439.0,57630.0
265,13254.0,37545.0,57457.0
266,13253.0,37208.0,57678.0
267,13240.0,37900.0,55526.0
268,13238.0,37593.0,56505.0
269,13237.0,37583.0,57408.0
270,13235.0,37525.0,57646.0
271,13231.0,37641.0,56576.0
272,13225.0,37786.0,57100.0
273,13224.0,37160.0,57862.0
274,13222.0,37891.0,55834.0
275,13213.0,37179.0,57679.0
276,13209.0,37189.0,57867.0
277,13208.0,37198.0,57987.0
278,13207.0,37929.0,55780.0
279,13207.0,37555.0,57900.0
280,13207.0,37285.0,58003.0
281,13206.0,37218.0,58121.0
282,13202.0,37872.0,56023.0
283,13197.0,37612.0,57662.0
284,13196.0,37842.99999999998,57359.00000000002
285,13186.0,37871.0,56867.0
286,13184.0,37940.0,54882.0
287,13183.0,37900.0,57121.0
288,13181.0,37939.0,55899.0
289,13177.0,37602.0,57716.0
290,13175.0,37959.0,54693.00000000001
291,13174.0,37959.0,54775.0
292,13169.0,37977.0,55850.0
293,13168.000000000075,37988.00000000038,54953.000000001135
294,13160.000000000004,37640.0,57667.000000000015
295,13160.0,38045.0,54709.0
296,13157.0,37669.0,57921.0
297,13156.999999999998,38074.0,54963.0
298,13152.0,37805.0,57414.0
299,13150.0,38103.0,55223.0
300,13150.0,37910.0,55969.0
301,13149.999999999996,37880.99999999999,57309.99999999997
302,13148.000000000002,37920.0,55915.00000000001
303,13141.0,37911.0,56218.0
304,13139.0,37997.0,56489.0
305,13139.0,37891.0,57430.0
306,13136.0,37920.0,57187.0
307,13135.0,38141.0,55169.0
308,13131.0,37872.0,57619.0
309,13130.0,37612.0,58159.0
310,13127.0,37988.0,56549.0
311,13126.0,38045.0,56305.0
312,13124.0,38055.0,56748.0
313,13123.0,38074.0,56559.0
314,13121.0,38006.0,57700.0
315,13116.000000000036,38103.000000000044,56819.00000000021
316,13113.0,38122.0,56630.0
317,13110.000000000004,36920.00000000006,58219.00000000008
318,13097.0,38189.0,55239.0
319,13094.0,38141.0,56765.0
320,13093.0,38170.0,57018.0
321,13091.000000000018,37650.000000000015,58110.00000000002
322,13069.0,37371.0,58267.0
323,13064.0,38189.0,56835.0
324,13060.0,37669.0,57922.0
325,13059.999999999998,37938.999999999985,57817.99999999997
326,13053.0,38199.0,57272.0
327,13049.0,38218.0,57089.0
328,13034.0,37679.0,58041.0
329,13022.0,37717.0,57992.0
330,13017.0,38238.0,55883.0
331,13016.0,38247.0,57342.99999999999
332,13009.0,38034.0,57456.0
333,13006.000000000004,38063.0,57710.000000000015
334,12993.0,38257.0,55694.0
335,12993.0,37765.0,58305.0
336,12983.0,38315.0,56208.0
337,12981.0,38411.0,56661.0
338,12979.0,38006.0,57948.0
339,12964.0,38333.0,57359.0
340,12959.0,38430.0,56478.0
341,12940.000000000002,38044.00000000001,57899.00000000001
342,12940.0,38439.0,56170.0
343,12936.0,38266.0,57478.0
344,12919.0,38092.0,57964.0
345,12917.0,38276.0,57597.0
346,12909.0,38333.0,57607.0
347,12908.0,38371.0,57235.0
348,12907.0,38468.0,56424.0
349,12907.0,37774.0,58002.0
350,12905.0,38373.0,56716.0
351,12902.0,38411.0,56667.0
352,12901.0,38449.0,56537.0
353,12887.0,38352.0,57424.0
354,12883.0,38459.0,56732.0
355,12882.0,37256.0,58327.0
356,12881.0,38478.0,56543.0
357,12880.0,38535.0,56553.0
358,12871.000000000002,38111.0,57781.00000000001
359,12845.0,38488.0,56986.0
360,12840.000000000004,38564.00000000001,56807.00000000003
361,12835.00000000001,38390.000000000015,57370.00000000007
362,12833.000000000002,38295.0,57662.0
363,12833.0,38526.0,56937.0
364,12828.0,38305.0,57851.0
365,12827.0,37968.0,58072.0
366,12824.0,37978.0,58192.0
367,12821.0,38333.0,57613.0
368,12815.0,38564.0,56813.0
369,12811.999999999982,38016.00000000001,58143.000000000015
370,12810.0,38130.0,57915.0
371,12809.0,38400.0,57489.0
372,12801.0,38102.0,58084.0
373,12797.0,38438.0,57440.0
374,12783.0,38371.0,57558.0
375,12775.0,38593.0,57067.0
376,12772.0,38343.0,57727.0
377,12768.999999999998,38371.0,57559.00000000001
378,12763.0,38602.0,56759.0
379,12756.999999999995,38381.0,57671.999999999985
380,12756.000000000011,38517.00000000003,57240.00000000008
381,12749.999999999998,38381.0,57677.99999999998
382,12746.0,38612.0,56878.0
383,12740.0,38121.0,58218.0
384,12727.0,38429.0,57743.0
385,12726.000000000002,37314.0,58338.00000000001
386,12725.0,38650.0,56829.0
387,12724.000000000002,37775.0,58251.0
388,12723.0,38631.0,57013.0
389,12704.999999999975,38659.999999999985,56942.999999999935
390,12704.0,38641.0,57132.0
391,12698.0,38670.0,55617.0
392,12692.0,38679.0,57083.0
393,12688.0,38728.0,56131.0
394,12680.0,38479.0,57295.0
395,12676.0,38362.0,57861.0
396,12673.0,38372.0,57981.0
397,12667.999999999998,38517.0,57246.0
398,12661.0,38410.0,57932.0
399,12658.0,38603.0,57181.0
400,12638.0,38622.0,57321.0
401,12637.0,38775.0,55698.0
402,12636.0,38766.0,56077.0
403,12628.0,38140.0,58035.0
404,12617.0,38584.0,57370.0
405,12615.0,38670.0,57386.0
406,12610.0,38776.0,56196.0
407,12601.000000000007,37765.000000000015,58386.00000000002
408,12598.0,38814.0,56147.0
409,12574.0,38083.0,58273.0
410,12573.000000000002,38698.0,56894.0
411,12553.0,38045.0,58322.0
412,12549.0,38719.0,56434.0
413,12537.0,38438.0,57441.0
414,12531.0,38776.0,56202.0
415,12529.0,38708.0,57338.0
416,12528.000000000004,38805.0,56450.00000000001
417,12525.0,38448.0,57554.0
418,12519.0,38814.0,56153.0
419,12499.000000000106,38824.0000000001,56267.00000000041
420,12492.0,38546.0,57425.0
421,12481.0,38881.0,56353.0
422,12452.0,38767.0,56505.0
423,12450.0,38727.0,57154.0
424,12449.000000000015,38632.000000000015,57435.00000000005
425,12449.0,38805.0,56456.0
426,12426.0,38843.0,56401.0
427,12418.0,38843.0,56402.0
428,12411.0,38872.0,56656.0
429,12409.0,38632.0,57441.0
430,12403.0,38670.0,57392.0
431,12395.0,38748.0,56694.0
432,12385.000000000002,38882.0,56774.99999999999
433,12373.0,38920.0,56726.0
434,12329.0,38929.0,56418.0
435,12297.0,38882.0,56781.0
436,12282.0,38920.0,56727.0
437,12282.0,38718.0,57457.0
438,12281.0,38121.0,58224.0
439,12268.0,38429.0,57749.0
440,12253.0,38699.0,57646.0
441,12233.0,38930.0,56840.0
442,12221.000000000005,38968.00000000001,56791.000000000015
443,12214.000000000035,38372.00000000004,57987.00000000009
444,12135.0,38863.0,56964.0
445,12059.0,38825.0,57019.0
446,12047.0,38863.0,56970.0
447,12035.000000000002,38930.0,56846.00000000001
448,12023.0,38968.0,56797.0
449,11995.0,38901.0,56916.0
450,11983.0,38911.0,57029.0
451,11976.0,38911.0,57035.0
452,11955.0,38873.0,57084.0
# solution index , list of selected proposals
1,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,124,125,126,127,130,132,133,136
2,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136
3,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,124,125,126,127,130,132,133,136,138
4,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,124,125,126,127,130,132,133,136,138
5,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,120,123,124,125,126,127,130,132,133,136
6,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136,138
7,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,124,125,126,130,132,133,134,136
8,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,120,123,124,125,126,127,130,132,133,136
9,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,124,125,126,127,132,133,136,138
10,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,124,125,126,127,130,132,133,134,136
11,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136
12,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136,138
13,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136
14,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,132,133,136
15,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136
16,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,134,136,138
17,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136
18,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,124,125,126,127,130,132,133,136,138
19,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,123,124,125,126,127,130,132,133,136,138
20,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,130,132,133,136,138
21,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,120,123,124,125,126,127,130,132,133,136
22,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
23,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
24,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136
25,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,120,121,123,124,125,126,127,130,132,133,134,136,138
26,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,132,133,136,138
27,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
28,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,134,136,138
29,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,132,133,136,138
30,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
31,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
