# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
115,13978.0,32516.0,31833.0
116,13892.0,32520.0,31643.0
117,13880.0,32574.0,31782.0
118,13875.000000000004,32318.000000000007,31971.999999999996
119,13866.0,32628.0,31921.0
120,13862.000000000004,32632.000000000004,31788.000000000004
121,13852.0,32603.0,31930.0
122,13773.0,32611.0,31969.0
123,13754.999999999998,32669.0,31974.999999999996
124,13752.0,32714.0,31320.0
125,13743.0,32690.0,31737.0
126,13740.0,32421.0,32051.0
127,13735.0,32735.0,31415.0
128,13731.0,32739.0,31281.999999999996
129,13730.0,32727.0,31502.0
130,13729.0,32694.0,31980.0
131,13727.0,32888.0,31628.0
132,13720.000000000004,32657.0,32068.0
133,13710.999999999996,32900.0,31823.99999999999
134,13691.0,32396.0,32090.0
135,13685.00000000001,32929.000000000015,31682.000000000036
136,13673.999999999998,32958.0,31830.0
137,13666.0,32669.0,31989.0
138,13659.0,32954.0,31933.0
139,13654.0,32987.0,31978.0
140,13652.0,32723.000000000004,32128.000000000004
141,13641.0,32012.0,32129.0
142,13633.999999999978,32516.000000000007,32258.000000000004
143,13629.0,32727.0,31995.0
144,13604.000000000004,32991.0,31844.00000000001
145,13558.0,33016.0,31805.0
146,13527.0,33020.0,31992.0
147,13501.0,33049.0,31850.0
148,13487.0,32740.0,32024.0
149,13484.999999999984,32771.999999999985,32067.999999999956
150,13484.0,32640.0,32174.0
151,13481.0,33045.0,31953.0
152,13476.0,32756.0,32129.0
153,13453.0,32698.0,32138.0
154,13448.0,32830.0,32074.0
155,13446.0,32785.0,32291.0
156,13443.999999999933,32990.99999999988,32133.999999999796
157,13426.0,33049.0,32140.0
158,13411.0,32802.0,32186.0
159,13402.0,32458.0,32309.0
160,13395.0,33165.0,32442.0
161,13248.0,33186.0,32204.0
162,13220.0,32488.0,32457.0
163,13198.0,32814.0,32469.0
164,13190.0,33214.0,31640.0
165,13180.0,32872.0,32475.0
166,13158.0,32202.0,32499.0
167,13153.0,33272.0,31646.0
168,13131.0,33193.0,31848.0
169,13127.000000000002,32550.000000000007,32619.000000000004
170,13113.0,33243.0,31788.0
171,13105.0,32876.0,32631.0
172,13102.0,33186.0,32291.0
173,13087.0,32934.0,32637.0
174,13085.0,33218.0,31809.0
175,13076.0,33301.0,31794.0
176,13045.999999999993,33190.0,32447.0
177,13028.0,33330.0,31911.0
178,13009.0,33248.0,32453.0
179,13006.0,33334.0,31808.0
180,12993.0,33272.0,31936.0
181,12967.999999999998,32222.999999999996,32638.000000000007
182,12960.0,33359.0,31769.0
183,12935.999999999984,33392.0,32104.000000000015
184,12919.0,32851.0,32683.0
185,12918.0,32686.0,32713.0
186,12875.0,33082.0,32532.0
187,12857.0,33140.0,32538.0
188,12855.0,32876.0,32688.0
189,12820.0,33165.0,32498.0
190,12818.0,33219.0,32595.0
191,12818.0,33202.0,32700.0
192,12816.0,32905.0,32836.0
193,12812.000000000016,32909.00000000003,32703.000000000065
194,12808.0,33021.0,32791.0
195,12781.0,33260.0,32706.0
196,12745.0,33396.0,31970.0
197,12718.0,33306.0,32749.0
198,12690.000000000016,32992.0,32933.00000000003
199,12690.0,32698.0,32966.0
200,12681.0,33479.0,32258.0
201,12605.000000000002,33289.0,32854.0
202,12572.000000000002,33042.0,32930.0
203,12554.000000000015,33050.00000000001,32938.00000000001
204,12519.0,33075.0,32888.0
205,12505.0,33421.0,32309.0
206,12445.0,33335.0,32606.0
207,12437.0,33310.0,32615.0
208,12382.000000000002,33314.0,32802.0
209,12347.0,33338.0,32342.0
210,12345.0,33454.0,32323.0
211,12345.0,33372.0,32808.0
212,12329.0,33396.0,32348.0
213,12290.0,33507.0,31664.0
214,12290.0,33458.0,32510.0
215,12253.0,33516.0,32516.0
216,12251.0,32674.000000000004,32975.0
217,12221.0,32748.0,32963.0
218,12196.0,32641.0,33017.0
219,12189.0,33536.0,31812.0
220,12185.0,33075.0,32944.0
221,12180.0,32967.0,33029.0
222,12146.0,33104.0,33092.0
223,12080.0,33533.0,32411.0
224,11998.0,33540.0,31678.0
225,11961.0,32401.0,33101.0
226,11931.0,33541.0,32477.0
227,11876.000000000002,33545.0,32664.0
228,11859.0,33231.0,32905.0
229,11764.0,33603.0,32670.0
230,11715.0,33314.0,32859.0
231,11624.0,32752.0,33119.0
232,11573.0,33574.0,32812.0
233,11499.0,32670.0,33164.0
234,11428.0,33623.0,31979.0
235,11423.000000000335,33343.00000000003,33007.0
236,11352.0,33627.0,31832.0
237,11275.0,33656.0,31980.0
238,11244.0,33046.0,33143.0
239,11240.999999999998,33631.0,32075.999999999996
240,10695.0,33627.0,32179.0
# solution index , list of selected proposals
1,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,93,94,95,96,97,98,104,105,106,107,108,109,112,117
2,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115
3,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,93,94,95,96,97,98,104,105,106,107,109,112,115,117
4,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,92,93,94,95,96,97,98,104,106,107,108,109,112,115,117
5,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,73,75,76,79,81,83,87,88,89,90,91,93,94,95,96,97,98,99,104,105,106,107,108,109,112,117
6,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,73,75,76,79,81,83,87,88,89,90,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,117
7,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,73,75,76,79,81,83,87,88,89,90,92,93,94,95,96,97,98,99,104,105,106,107,109,112,115,117
8,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115,117
9,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115,117,118
10,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,109,112,115,117,118
11,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,104,105,106,107,108,109,112,114,115,117
12,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
13,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115,117,118
14,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,104,105,106,107,109,112,114,115,117,118
15,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117
16,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115,116,117,118
17,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117
18,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,104,105,106,107,108,109,112,114,115,117
19,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,105,106,107,108,109,112,114,115,117,118
20,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,115,117
21,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
22,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,73,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,115,117
23,1,3,5,6,7,8,10,11,13,14,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
24,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,104,105,106,107,108,109,112,117
25,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
26,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117
27,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,117,118
28,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
29,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
30,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
31,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
32,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
33,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
34,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
35,1,3,5,6,7,8,10,11,13,14,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
36,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
37,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
38,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
39,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117
40,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,106,107,108,109,112,114,115,117,118
41,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
42,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
43,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
44,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
45,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
46,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,112,114,115,117,118
47,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
48,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,112,114,115,117,118
49,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,100,104,105,106,107,108,109,112,114,115,116,117,118
50,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
51,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
52,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
53,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
54,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
55,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
56,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
57,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117
58,1,3,5,6,7,8,10,11,13,14,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
59,1,3,5,6,7,8,10,11,13,14,18,19,21,22,24,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,117,118
60,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
61,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
62,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,118
63,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,112,113,114,115,117,118
64,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,100,104,105,106,107,108,109,112,113,114,115,116,117,118
65,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
66,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
