# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
176,44047.0,52660.0,33280.0
177,44040.0,52765.0,33416.0
178,44028.0,52108.0,33648.0
179,44021.0,52830.0,33112.0
180,44016.0,52364.0,33648.0
181,43985.0,52534.0,33480.0
182,43970.99999999977,52213.999999998756,33784.00000000005
183,43941.000000000015,52766.00000000002,33416.0
184,43931.0,52445.0,33720.0
185,43930.0,52915.0,33280.0
186,43930.0,52701.0,33720.0
187,43926.0,52997.0,33352.0
188,43908.0,52470.0,33784.0
189,43905.0,51731.0,33944.0
190,43899.0,52998.00000000001,33352.00000000001
191,43891.0,51962.0,33880.0
192,43880.0,52068.0,34016.0
193,43872.0,53021.00000000006,33416.00000000007
194,43863.0,53210.99999999999,32912.0
195,43861.00000000001,52217.000000000015,33880.0
196,43838.999999999935,53061.999999999985,33047.99999999998
197,43835.0,52789.0,33480.0
198,43829.0,53252.0,33352.0
199,43828.00000000001,52218.0,33879.999999999985
200,43827.99999999999,52957.0,33720.00000000001
201,43819.0,52238.0,33848.0
202,43804.999999999985,52299.0,33952.0
203,43803.0,52725.0,33784.0
204,43793.0,52555.0,33952.0
205,43788.0,51325.0,34080.0
206,43779.000000000015,51581.00000000003,34080.000000000015
207,43768.0,51836.0,34080.0
208,43757.99999999946,52323.99999999969,34016.00000000012
209,43748.00000000005,53315.99999999996,33047.999999999956
210,43748.00000000002,52405.00000000004,34088.00000000002
211,43731.0,53253.0,33352.0
212,43707.0,51922.0,34248.0
213,43703.0,53188.0,33656.0
214,43690.0,51435.0,34312.0
215,43689.99999999999,52726.00000000001,33784.0
216,43686.0,52980.0,33784.0
217,43685.0,52579.0,34016.0
218,43682.0,53212.0,33720.0
219,43676.0,52810.0,33952.0
220,43672.0,52661.0,34088.0
221,43670.0,52429.0,34152.0
222,43656.000000000015,52892.00000000001,34023.99999999999
223,43644.0,52178.0,34248.0
224,43640.0,53402.0,33216.0
225,43637.0,51690.0,34312.0
226,43627.00000000001,51691.000000000015,34312.0
227,43624.999999999985,53274.99999999996,33415.99999999998
228,43621.00000000001,53507.0,33352.00000000001
229,43621.0,52259.0,34320.0
230,43615.0,52409.00000000001,34184.0
231,43614.0,52981.0,33784.0
232,43596.0,53147.0,34024.0
233,43592.0,52028.0,34384.0
234,43573.0,53276.0,33416.0
235,43571.000000000015,53442.99999999998,33655.999999999985
236,43569.99999999997,53147.99999999995,34023.99999999996
237,43567.0,52916.0,34088.0
238,43560.0,52916.0,34088.0
239,43545.00000000002,52685.00000000006,34152.000000000044
240,43541.00000000001,52431.99999999999,34248.0
241,43535.00000000015,52515.0000000001,34320.0
242,43532.99999999977,53403.00000000032,34024.00000000022
243,43515.999999999905,52916.999999999796,34087.99999999986
244,43508.00000000001,53444.000000000015,33656.00000000001
245,43505.0,52283.0,34384.0
246,43498.0,52664.0,34184.0
247,43484.000000000044,52113.00000000008,34552.00000000006
248,43483.0,52746.0,34256.0
249,43468.0,53466.0,33720.0
250,43467.00000000003,51626.0000000001,34616.000000000065
251,43463.0,53171.0,34088.0
252,43456.0,52769.0,34320.0
253,43446.0,53467.0,33720.0
254,43445.0,53172.0,34088.0
255,43444.0,53171.0,34088.0
256,43443.0,53547.999999999985,32983.99999999999
257,43443.0,52596.0,34392.0
258,43439.0,52769.99999999999,34320.0
259,43438.0,52365.0,34456.0
260,43432.0,53657.0,33216.0
261,43429.99999999997,52769.999999999935,34319.999999999956
262,43428.0,52940.0,34152.0
263,43427.0,53001.0,34256.0
264,43426.0,52771.0,34320.0
265,43403.00000000002,52851.99999999996,34392.0
266,43398.0,52369.0,34552.0
267,43397.0,53002.0,34256.0
268,43395.0,52137.0,34616.0
269,43391.0,53507.99999999999,33352.0
270,43385.0,52620.0,34456.0
271,43382.0,53002.0,34256.0
272,43380.0,52620.0,34456.0
273,43373.0,53338.0,34328.0
274,43367.0,53107.00000000001,34392.00000000001
275,43362.0,51394.0,34680.0
276,43355.99999999999,51650.00000000001,34680.0
277,43352.0,52621.0,34455.99999999999
278,43346.99999999997,53339.00000000004,34328.00000000003
279,43346.0,53592.0,33520.0
280,43343.99999999959,53552.999999998836,33887.99999999921
281,43341.00000000001,51963.000000000015,34688.00000000001
282,43339.99999999997,53107.99999999994,34391.999999999956
283,43325.0,53616.0,33584.0
284,43312.0,53698.0,33656.0
285,43312.0,52706.0,34624.0
286,43312.0,52218.0,34688.0
287,43309.0,52876.0,34456.0
288,43302.0,51987.0,34752.0
289,43301.000000000015,52219.000000000015,34688.000000000015
290,43296.0,53363.0,34392.0
291,43293.0,53426.0,34088.0
292,43283.0,53699.0,33656.0
293,43276.00000000001,53657.0,34024.0
294,43274.0,52474.0,34688.0
295,43267.0,52474.0,34688.0
296,43246.0,53594.0,34328.0
297,43243.00000000001,52961.00000000002,34624.0
298,43238.0,52475.0,34688.0
299,43216.0,52243.0,34752.0
300,43212.00000000001,53130.999999999985,34455.99999999999
301,43211.0,51735.000000000015,34848.000000000015
302,43203.0,52962.0,34624.0
303,43203.0,52812.0,34760.0
304,43199.99999999997,53109.999999999956,34488.00000000001
305,43195.0,53192.0,34560.0
306,43183.000000000015,53658.000000000044,34024.00000000003
307,43180.0,51990.0,34848.0
308,43179.99999999998,53043.00000000001,34696.000000000015
309,43174.0,53193.0,34560.0
310,43171.0,52222.00000000001,34784.0
311,43169.99999999999,52071.99999999999,34919.99999999999
312,43155.0,53595.0,34328.0
313,43147.0,53216.0,34624.0
314,43136.0,53298.0,34696.0
315,43130.0,53067.0,34760.0
316,43130.0,52328.00000000001,34920.00000000001
317,43103.0,53659.0,34024.0
318,43102.000000000015,52579.99999999996,34824.0
319,43100.99999999974,53617.00000000003,34392.00000000002
320,43095.0,51585.0,34984.0
321,43089.0,53299.0,34696.0
322,43088.0,52560.0,34856.0
323,43084.0,52580.0,34824.0
324,43083.999999999985,51841.0,34984.00000000003
325,43080.0,53448.0,34560.0
326,43078.000000000124,52410.00000000043,34992.00000000014
327,43065.99999999999,53680.99999999998,34087.999999999985
328,43061.00000000001,52583.00000000001,34920.000000000015
329,43052.0,53766.0,33448.0
330,43052.0,52815.0,34856.0
331,43051.0,53807.0,33888.0
332,43038.00000000002,53323.00000000006,34760.00000000004
333,43038.0,52897.0,34928.0
334,43023.99999999999,52665.999999999985,34992.0
335,43020.0,53070.0,34856.0
336,43017.0,53529.00000000001,34632.0
337,43009.0,53554.0,34696.0
338,43007.00000000007,53848.000000000204,33520.00000000016
339,43006.0,52921.0,34992.0
340,43003.0,53618.0,34392.0
341,43000.0,52177.999999999985,35055.999999999985
342,42994.0,53808.000000000015,33888.00000000001
343,42982.0,53848.0,34328.0
344,42970.0,52434.0,35056.0
345,42958.0,53152.0,34928.0
346,42945.0,53153.0,34928.0
347,42939.0,52747.0,35064.0
348,42935.0,52771.00000000001,35128.00000000001
349,42902.0,53849.0,34328.0
350,42902.0,52182.0,35152.0
351,42899.00000000001,52264.000000000015,35224.000000000015
352,42889.000000000044,53176.00000000007,34992.00000000006
353,42888.000000000015,53407.0,34928.00000000001
354,42878.00000000019,53258.000000000306,35064.0000000002
355,42865.0,52751.0,35160.0
356,42860.0,52032.00000000001,35288.00000000001
357,42849.00000000014,52288.000000000226,35288.000000000146
358,42843.0,53408.0,34928.0
359,42838.0,52774.0,35224.0
360,42821.00000000001,53703.000000000044,34560.000000000044
361,42815.0,52775.0,35224.0
362,42806.9999999994,53808.00000000041,34696.0000000001
363,42793.0,53026.0,35128.0
364,42785.0,53577.0,34760.0
365,42781.0,52856.0,35296.0
366,42780.000000000015,53889.000000000015,33960.0
367,42780.0,53489.000000000015,35000.00000000001
368,42764.000000000684,52369.00000000146,35360.00000000032
369,42750.0,52857.0,35296.0
370,42749.0,53026.0,35128.0
371,42738.0,53006.0,35160.0
372,42734.0,52625.0,35360.0
373,42724.000000000015,53026.99999999997,35127.999999999905
374,42722.0,53809.0,34696.0
375,42714.0,53490.0,35000.0
376,42704.99999999999,53577.999999999985,34759.99999999999
377,42704.999999999956,53513.0,35064.0
378,42698.0,53030.0,35224.0
379,42689.0,53556.0,34792.0
380,42688.0,53556.0,34792.0
381,42687.0,53088.0,35232.0
382,42684.0,53514.0,35064.0
383,42683.0,53112.0,35296.0
384,42670.99999999999,53916.00000000001,34120.0
385,42668.0,53282.00000000001,35128.00000000001
386,42644.0,52881.0,35360.0
387,42642.0,53661.0,34928.0
388,42637.0,53343.0,35232.0
389,42634.0,52141.0,35520.0
390,42631.00000000006,53998.00000000008,34192.000000000015
391,42630.0,53367.0,35296.0
392,42627.0,53662.0,34928.0
393,42612.0,53744.0,35000.0
394,42608.0,52938.0,35368.0
395,42607.0,52709.99999999999,35527.99999999999
396,42592.999999999854,52478.999999999854,35592.00000000019
397,42584.999999999956,53367.99999999997,35296.0
398,42584.0,53193.0,35368.0
399,42575.999999999825,53874.99999999977,34488.0
400,42561.0,52962.0,35432.0
401,42558.00000000003,53999.00000000005,34192.00000000002
402,42538.99999999999,53744.99999999999,35000.0
403,42533.0,52965.0,35528.0
404,42521.99999999999,53449.0,35368.00000000001
405,42518.0,52734.0,35592.0
406,42508.999999999985,53515.999999999956,35159.99999999997
407,42508.0,53217.0,35432.0
408,42506.0,53957.0,34560.0
409,42493.0,52816.0,35664.0
410,42488.0,52966.0,35528.0
411,42456.0,53958.0,34560.0
412,42444.00000000002,54063.0,33887.999999999956
413,42440.0,53598.0,35232.0
414,42437.00000000116,53767.00000000135,35064.0000000011
415,42429.0,53047.0,35600.0
416,42425.00000000003,52584.00000000011,35728.000000000015
417,42418.000000000015,53703.0,35367.99999999997
418,42397.0,53071.0,35664.0
419,42393.0,54040.0,34632.0
420,42393.0,53473.0,35432.0
421,42379.0,53303.0,35600.0
422,42369.999999999985,53812.0,34792.0
423,42368.000000000015,54062.999999999985,34695.99999999998
424,42355.999999999985,53833.99999999997,34855.999999999985
425,42351.99999999999,54104.0,34328.000000000015
426,42345.0000000001,53704.0000000001,35368.00000000007
427,42334.0,52332.00000000001,35824.0
428,42331.0,53917.0,34928.0
429,42321.0,53326.0,35664.0
430,42320.99999999999,53767.99999999999,35064.0
431,42306.0,53769.0,35064.0
432,42303.0,52587.00000000001,35824.00000000001
433,42303.0,52414.0,35896.0
434,42299.0,52897.0,35736.0
435,42294.0,53327.0,35664.0
436,42294.0,52819.0,35760.0
437,42293.0,52669.00000000001,35896.0
438,42287.99999999999,53474.999999999985,35527.99999999999
439,42275.0,53152.0,35736.0
440,42266.00000000001,53770.0,35160.0
441,42264.00000000008,53408.000000000146,35736.0000000001
442,42251.0,53476.0,35528.0
443,42251.0,52901.0,35832.0
444,42247.0,52921.0,35800.0
445,42243.0,53976.0,34936.0
446,42241.0,52670.0,35896.0
447,42224.0,52924.0,35896.0
448,42218.0,52182.0,35960.0
449,42213.00000000019,53557.00000000021,35599.99999999942
450,42213.0,54000.00000000001,35000.0
451,42207.0,52438.0,35960.0
452,42201.0,53558.0,35600.0
453,42197.0,52925.0,35896.0
454,42196.99999999981,53704.999999999476,35367.99999999964
455,42191.0,53073.0,35760.0
456,42186.00000000001,53771.0,35160.0
457,42177.0,54064.0,34696.0
458,42170.0,53772.0,35160.0
459,42162.0,54107.0,34424.0
460,42157.0,53853.0,35232.0
461,42154.0,53073.999999999985,35759.99999999999
462,42137.0,53876.0,35296.0
463,42129.0,52751.0,35968.0
464,42126.99999999972,53155.999999999716,35831.99999999981
465,42123.0,52775.0,36032.0
466,42117.0,54189.0,34496.0
467,42105.0,53638.99999999999,35671.99999999999
468,42102.000000000065,53006.00000000007,35968.0
469,42088.000000000044,53262.000000000044,35968.00000000003
470,42063.0,54213.0,34560.00000000001
471,42060.000000000015,54066.00000000003,34792.00000000002
472,42060.0,53707.0,35464.0
473,42052.0,53935.0,35304.0
474,42020.0,52291.00000000001,36192.0
475,42019.0,53959.0,35368.0
476,41999.0,53329.0,35760.0
477,41997.0,53728.0,35432.0
478,41993.00000000002,52547.0,36192.0
479,41990.999999999985,53639.999999999985,35671.99999999999
480,41987.0,54067.0,34792.0
481,41986.0,52778.0,36128.0
482,41983.000000000146,52629.00000000167,36263.99999999984
483,41980.00000000001,53031.00000000001,36032.00000000001
484,41973.0,54148.0,34864.0
485,41972.0,53729.0,35528.0
486,41969.0,53412.0,35832.0
487,41962.0,54149.0,34864.0
488,41960.00000000001,53435.00000000002,35896.000000000015
489,41956.0,53730.0,35528.0
490,41933.0,53663.0,35736.0
491,41931.0,53731.0,35528.0
492,41920.00000000026,53517.00000000012,35968.00000000019
493,41920.0,53813.0,35600.0
494,41914.0,52860.0,36200.0
495,41906.0,53664.0,35736.0
496,41897.999999999985,54001.999999999956,35095.99999999997
497,41892.0,54172.0,34928.0
498,41887.00000000001,54022.000000000015,35064.00000000001
499,41880.0,53087.00000000001,36040.0
500,41878.0,54107.00000000001,35232.0
501,41877.0,53960.0,35368.0
502,41874.99999999993,53517.999999999796,35967.999999999854
503,41872.0,53010.0,36064.0
504,41869.0,53343.0,36040.0
505,41865.99999999988,53665.99999999981,35831.99999999992
506,41863.0,53033.0,36128.00000000001
507,41846.0,53116.0,36200.0
508,41824.999999999935,53893.99999999996,35672.00000000001
509,41823.0,52884.0,36264.0
510,41813.0,53895.0,35672.0
511,41798.0,54108.0,35232.0
512,41789.0,52710.0,36336.0
513,41782.0,54109.0,35232.0
514,41780.00000000002,53599.00000000006,36040.000000000044
515,41774.999999999985,53666.999999999956,35831.99999999997
516,41739.99999999995,52965.999999999956,36336.00000000003
517,41736.0,53265.0,36064.0
518,41733.0,54230.0,34936.0
519,41723.000000006214,53962.000000003434,35464.00000000073
520,41722.0,53289.0,36128.0
521,41709.0,53371.0,36200.0
522,41697.0,53748.0,35904.0
523,41679.0,54254.0,35000.0
524,41675.000000000015,53197.00000000003,36272.00000000002
525,41673.99999999991,52225.99999999991,36495.99999999994
526,41672.0,54044.00000000001,35536.0
527,41663.0,52482.0,36496.0
528,41658.0,54189.0,35304.0
529,41641.00000000007,53749.00000000021,35904.000000000146
530,41625.0,52887.0,36360.0
531,41622.00000000007,52738.00000000005,36495.99999999998
532,41599.00000000011,52308.00000000115,36568.000000001266
533,41588.00000000003,52564.00000000003,36568.0
534,41572.0,53772.0,35968.0
535,41558.0,54190.0,35304.0
536,41556.0,53453.0,36272.0
537,41549.9999999998,52968.99999999975,36431.99999999997
538,41543.99999999924,53772.99999999939,35968.0
539,41543.0,54068.0,35600.0
540,41541.0,53626.0,36200.0
541,41532.0,53854.0,36040.0
542,41529.0,53921.00000000001,35832.0
543,41499.00000000001,52819.99999999999,36568.0
544,41498.0,54257.0,35096.0
545,41489.0,54125.0,35608.0
546,41487.0,53855.0,36040.0
547,41477.99999999998,54002.99999999997,35904.0
548,41474.0,53220.99999999999,36336.0
549,41463.99999999999,54148.0,35672.0
550,41457.0,53142.0,36360.0
551,41447.000000000065,53222.000000000124,36336.000000000065
552,41436.0,52993.0,36496.0
553,41434.00000000007,53707.99999999989,36272.000000000044
554,41433.00000000009,53708.00000000022,36272.000000000146
555,41414.999999999985,53223.99999999999,36432.0
556,41408.0,53051.0,36504.0
557,41404.00000003189,54004.00000001817,35903.99999999833
558,41403.0,54149.0,35672.0
559,41398.0,53051.0,36504.0
560,41391.0,54322.00000000001,34792.00000000001
561,41374.0,52077.0,36632.0
562,41361.0,53709.0,36272.0
563,41361.0,53075.0,36568.0
564,41355.00000000001,53225.00000000003,36432.000000000015
565,41353.0,54339.0,35168.0
566,41351.999999999985,53302.99999999999,36408.0
567,41330.0,54150.0,35672.0
568,41323.0,54216.99999999999,35464.0
569,41309.0,54085.0,35976.0
570,41303.00000000001,52333.00000000001,36632.0
571,41287.000000000015,53534.000000000015,36344.0
572,41287.0,51997.0,36656.0
573,41285.99999999997,53306.99999999994,36504.00000000003
574,41284.0,52591.000000000015,36728.00000000001
575,41280.0,52644.99999999999,36639.99999999999
576,41269.0,52901.0,36640.0
577,41262.000000000015,53534.000000000015,36344.0
578,41261.0,53858.00000000001,36136.0
579,41236.0,52161.0,36800.0
580,41212.0,52822.0,36664.0
581,41209.000000000044,52673.00000000002,36800.0
582,41206.00000000002,53480.00000000001,36431.999999999985
583,41196.000000000015,53562.00000000001,36504.0
584,41189.00000000008,54298.00000000002,35535.99999999999
585,41188.0,54152.0,35768.0
586,41186.0,53132.0,36576.0
587,41183.000000000015,53388.000000000015,36576.0
588,41178.0,54299.0,35536.0
589,41164.0,53157.0,36640.0
590,41153.000000000015,53963.00000000003,36272.00000000003
591,41144.0,53078.0,36664.0
592,41139.0,53790.0,36344.0
593,41121.0,53644.0,36576.0
594,41110.0,52846.0,36728.0
595,41094.0,51930.0,36864.0
596,41074.0,53413.0,36640.0
597,41060.0,52904.0,36736.0
598,41053.0,52186.0,36864.0
599,41050.0,54085.99999999999,35976.0
600,41022.0,52928.0,36800.0
601,41020.0,54233.99999999997,35839.999999999956
602,41019.0,53160.0,36736.0
603,41017.0,52499.0,36872.0
604,41013.00000000003,54112.0,36136.0
605,41000.0,53711.0,36368.0
606,40988.00000000005,53733.9999999998,36431.999999999716
607,40986.0,52928.99999999999,36800.0
608,40981.0,52755.0,36872.0
609,40978.0,52929.0,36800.0
610,40972.000000000204,53734.999999999956,36431.99999999997
611,40939.000000001644,54258.00000000048,35903.999999999935
612,40933.999999999985,52985.999999999985,36808.0
613,40925.0,53793.0,36440.0
614,40913.00000001654,53816.00000002906,36504.000000019565
615,40906.0,53416.0,36736.0
616,40898.000000000015,54321.99999999999,35599.999999999985
617,40897.0,53817.0,36504.0
618,40890.0,52107.0,36888.0
619,40881.0,53009.99999999999,36871.99999999999
620,40875.0000000001,53183.99999999994,36799.99999999993
621,40872.00000000005,53242.000000000044,36808.00000000003
622,40870.0,52188.000000000015,36960.00000000001
623,40866.0,52362.0,36888.0
624,40858.0,53011.0,36872.0
625,40856.0,52268.0,36936.0
626,40843.000000000015,54045.000000000364,36344.00000000035
627,40840.0,54194.0,36208.0
628,40837.99999999821,53818.000000000706,36503.99999999977
629,40837.0,53241.99999999999,36808.0
630,40803.0,52444.0,36960.0
631,40800.0,53266.0,36872.0
632,40798.0,53469.0,36648.0
633,40795.0,52526.0,37032.0
634,40763.0,53497.0,36808.0
635,40759.0,52835.999999999985,36944.0
636,40745.999999999956,52782.0,37032.00000000006
637,40742.99999999999,53899.000000000015,36576.0
638,40732.00000000025,53670.000000000335,36736.00000000008
639,40726.0,53092.0,36944.0
640,40701.0,53725.0,36648.0
641,40699.9999999999,53965.999999999854,36368.0
642,40690.0,52039.0,37096.0
643,40674.0,54380.0,35608.0
644,40664.000000004504,54339.00000000375,35976.00000000069
645,40659.0,52608.0,37104.0
646,40635.99999999999,53348.0,36944.0
647,40625.00000000001,54048.000000000015,36440.00000000001
648,40625.0,53900.0,36576.0
649,40616.99999999986,54406.99999999979,35767.999999999935
650,40609.999999999985,53520.999999999985,36872.00000000001
651,40605.0,53013.0,36968.0
652,40592.0,52864.0,37104.0
653,40587.0,53753.0,36808.0
654,40569.00000000003,54261.00000000003,36000.000000000015
655,40554.0,53037.000000000015,37032.000000000015
656,40553.0,53578.99999999999,36880.0
657,40537.0,53038.0,37032.0
658,40530.0,53981.0,36648.0
659,40521.0,52121.0,37168.0
660,40517.0,52690.0,37176.0
661,40497.0,54071.0,36504.0
662,40496.0,54195.0,36208.0
663,40483.0,53268.00000000001,36968.0
664,40479.0,53095.0,37040.0
665,40462.00000000003,53269.00000000002,36968.000000000015
666,40462.0,53120.0,37104.0
667,40447.99999999999,53267.99999999999,36968.0
668,40421.0,54275.0,36280.0
669,40420.0,52946.0,37176.0
670,40418.0,52203.0,37240.0
671,40417.0,54072.0,36504.0
672,40372.00000000002,53374.99999999985,37103.999999999985
673,40351.0,54129.0,36512.0
674,40349.00000000003,54220.00000000002,36368.0
675,40346.00000000006,53200.999999999956,37176.0
676,40322.0,54153.0,36576.0
677,40321.0,52459.0,37240.0
678,40316.0,53834.0,36880.0
679,40305.0,52635.0,37264.0
680,40291.000000000015,54008.000000000015,36808.000000000015
681,40274.0,54302.0,36440.0
682,40253.0,52717.00000000001,37336.0
683,40248.9999999999,53201.999999999935,37175.999999999985
684,40244.0,54343.0,36072.0
685,40243.0,53603.0,36944.0
686,40236.000000000015,53835.000000000015,36880.0
687,40218.0,53524.0,36968.0
688,40208.0,53457.0,37176.0
689,40165.0,53606.0,37040.0
690,40161.0,54448.0,35400.0
691,40157.0,53027.0,37248.0
692,40156.00000000001,52973.00000000001,37336.0
693,40154.00000000006,52229.99999999987,37399.99999999999
694,40092.0,53660.0,36952.0
695,40084.0,52486.0,37400.0
696,40046.0,53283.0,37248.0
